 
-
NUMBER;BRIEF_DESCRIPTION;REQUESTED_BY;CLOSE_TIME;CC_PROYECT_NUMBER;CC_SERVICIO_PADRE;COORDINATOR;ASSIGN_DEPT;ASSIGNED_TO;DESCRIPTION;ORIG_DATE_ENTERED
C14802;Cliente Zurich/1605416/ Instalación de Circuitos adicionales e instalación de pdus verticales Rack AN12 Sala B3;JUAN BARRERA RAMOS;2026-05-26 20:22:30.000;1605416;11-00-000000001;Francisco.Vera;Operaciones Infraestructura;Jorge.Morales;Instalación d
C14803;Habilitación de 2 cruzadas FO, Habilitar 2 interfaces  LEAF Conectividad LAN - Internet / 1599091 MUTUAL DE SEGURIDAD;SAMUEL PAREDES SAEZ;2026-05-11 13:06:52.000;1599091;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Proyecto :  
C14817;1550901 DIRECCION DE LOGISTICA DE CARABINEROS // Egreso e ingreso de componente.;SAMUEL PAREDES SAEZ;2026-05-26 20:35:37.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Solicitud ingreso personal SCITUM y GDATA Aprobado
C14841;1599091 MUTUAL DE SEGURIDAD C. CH. C. / Migración salida Internet a plataforma ACI;SAMUEL PAREDES SAEZ;2026-05-11 13:12:10.000;1599091;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Migración lógica de la salida a Internet del cl
C14815;INNOVIT SPA// provision de conectividad MPLS e Internet;JUAN BARRERA RAMOS;2026-05-11 13:08:41.000;1603688;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Alejandro.Carrasco;Habilitar Sevicio de Conectividad Internet y MPLS;2025-12-05 15:59:2
C14818;INNOVIT SPA// provision de FIREWALL;JUAN BARRERA RAMOS;2026-06-01 14:04:09.000;1603688;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Alejandro.Carrasco;Provision de VDOM Control de Contenido:  Numero de Servicio Control de Contenido 21-05-0
C14874;1602564 CLARO CHILE SPA / Colocation anclaje Rack Foraneo Sala Nodo C;SAMUEL PAREDES SAEZ;2026-06-26 15:36:37.000;1602564;11-00-000000001;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;Se actualiza PDT, Se creo y se agrego Ci de elemento 
C14880;1602564 CLARO CHILE SPA / Colocation tendido de alimentadores Sala Nodo C;SAMUEL PAREDES SAEZ;2026-06-26 15:42:49.000;1602564;11-00-000000001;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;Se creo y se agrego Ci de elemento de configuraci
C14893;1602246 I.M.LA FLORIDA, Paso de VLAN Plataforma DRaaS – Datacenter Huechuraba;SAMUEL PAREDES SAEZ;2026-07-28 16:09:23.000;1602246;11-00-000000037;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Realizar paso de red y habilitación de VLAN en Switc
C14861;CLARO CHILE ACS // Balanceadores fisicos;JUAN BARRERA RAMOS;2026-02-03 14:15:07.000;1603943;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Alejandro.Carrasco;Mandar a fisico unos Balanceadores que ahora estan en Virtual, dada la cantidad de 
C14865;CLARO CHILE ACS // Balanceadores fisicos;JUAN BARRERA RAMOS;2026-07-28 18:30:15.000;1603943;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Alejandro.Carrasco;Mandar a fisico unos Balanceadores que ahora estan en Virtual, dada la cantidad de 
C14881;1602564 CLARO CHILE SPA / Colocation Ingreso equipos en Rack Foraneo Sala Nodo C;SAMUEL PAREDES SAEZ;2026-06-26 15:43:48.000;1602564;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;Ingreso e instalación de equipos Switches (SW) y S
C14862;HITSS CHILE SPA (SENAPRED SAE) /1600047 / Colocation;JUAN BARRERA RAMOS;2026-07-28 21:00:28.000;1600047;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Cambio de RPDUs;2026-02-02 16:54:54.000
